curso,Sistemas Operativos
unidad,Unidad 1
tema,Fundamentos de Sistemas Operativos

categoria,pregunta,respuesta,alternativa 1,alternativa 2,alternativa 3,alternativa 4
Tiempo compartido,¿Qué asocia una terminal o sesión?,La CPU virtual con el hipervisor,La CPU virtual con el hipervisor,Un usuario con su identidad procesos y recursos,El hardware con una aplicación,Un proceso con un dispositivo de E/S
Tiempo compartido,¿Qué produce la ilusión de dedicación en tiempo compartido?,La CPU cambia rápidamente entre procesos,El proceso usa toda la CPU disponible,La CPU cambia rápidamente entre procesos,La memoria se reserva para un usuario,El temporizador elimina los procesos
Tiempo compartido,¿Qué evita la protección en tiempo compartido?,Que la CPU ejecute varios procesos,Que una sesión tenga identidad propia,Que un usuario afecte a otro,Que la CPU ejecute varios procesos,Que una VM use recursos virtuales
Sockets,¿Qué es un socket?,Una política para asignar CPU,Un punto de comunicación entre procesos,Un mecanismo para cambiar procesos,Un recurso compartido por máquinas virtuales,Una política para asignar CPU
Sockets,¿Qué permite un socket entre máquinas diferentes?,Intercambiar información entre procesos,Intercambiar información entre procesos,Asignar memoria virtual a un usuario,Recuperar el control de un trabajo,Reducir dominios de broadcast
Virtualización,¿Qué permite la virtualización?,Ejecutar varios SO aislados en un hardware,Reservar una CPU para cada usuario,Ejecutar varios SO aislados en un hardware,Eliminar el cambio de contexto,Convertir procesos en aplicaciones
Virtualización,¿Qué función cumple un hipervisor?,Transferir control entre trabajos,Crear y administrar máquinas virtuales,Controlar el tiempo de un proceso,Transferir control entre trabajos,Aislar usuarios de una sesión
Virtualización,¿Cuál puede ser un recurso de una máquina virtual?,Un monitor residente exclusivo,Un gateway de red físico,Una CPU virtual,Un operador humano asignado,Un monitor residente exclusivo
Virtualización,¿Qué comparten varias máquinas virtuales?,El hardware físico,El hardware físico,El mismo sistema operativo,La misma identidad de usuario,El mismo proceso activo
Virtualización,¿Qué ventaja ofrece la virtualización?,Aislamiento entre máquinas virtuales,Eliminación de mecanismos de protección,Aislamiento entre máquinas virtuales,Un único proceso por procesador,Menor capacidad de migración
Mecanismo y política,¿Qué pregunta responde un mecanismo?,Quién debe ejecutar primero,Cómo puede realizarse una acción,Cuánto dura una sesión,Quién debe ejecutar primero,Qué usuario usa un recurso
Mecanismo y política,¿Qué pregunta responde una política?,Cómo guardar el estado de un proceso,Qué interrupción usar,Quién cuándo o cuánto usar un recurso,Qué datos encapsular en red,Cómo guardar el estado de un proceso
Mecanismo y política,¿Por qué conviene separar mecanismo y política?,Permite cambiar decisiones sin rehacer el mecanismo,Permite cambiar decisiones sin rehacer el mecanismo,Obliga a usar un solo algoritmo de control,Elimina la necesidad de privilegios,Convierte una VM en proceso
